FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2011-05-27,2011-10-05,132,,6915,"",,,,""
2011-10-06,2011-10-06,1,,6113,"",,,,""
2011-10-07,2012-05-07,214,,6915,"",,,,""
2012-05-08,2012-05-08,1,,6113,"",,,,""
2012-05-09,2012-11-20,196,,6915,"",,,,""
2012-11-21,2012-11-21,1,,6113,"",,,,""
2012-11-22,2013-04-09,139,,6915,"",,,,""
2013-04-10,2013-04-10,1,,6113,"",,,,""
2013-04-11,2013-05-27,47,,6915,"",,,,""
2013-05-28,2013-05-29,2,,6113,"",,,,""
2013-05-30,2013-06-01,3,,6915,"",,,,""
2013-06-02,2013-06-02,1,,6113,"",,,,""
2013-06-03,2013-07-02,30,,6915,"",,,,""
2013-07-03,2013-07-03,1,,6113,"",,,,""
2013-07-04,2013-08-07,35,,6915,"",,,,""
2013-08-08,2013-08-08,1,,6113,"",,,,""
2013-08-09,2013-08-27,19,,6915,"",,,,""
2013-08-28,2013-08-28,1,,6113,"",,,,""
2013-08-29,2013-09-18,21,,6915,"",,,,""
2013-09-19,2013-09-19,1,,6113,"",,,,""
2013-09-20,2013-10-22,33,,6915,"",,,,""
2013-10-23,2013-10-23,1,,6113,"",,,,""
2013-10-24,2013-12-09,47,,6915,"",,,,""
2013-12-10,2013-12-10,1,,6113,"",,,,""
2013-12-11,2014-03-30,110,,6915,"",,,,""
2014-03-31,2014-05-15,46,,6113,"",,,,""
2014-05-16,2014-06-02,18,,6915,"",,,,""
2014-06-03,2014-06-04,2,,6113,"",,,,""
2014-06-05,2014-07-30,56,,6915,"",,,,""
2014-07-31,2014-07-31,1,,6113,"",,,,""
2014-08-01,2014-10-08,69,,6915,"",,,,""
2014-10-09,2014-10-09,1,,6113,"",,,,""
2014-10-10,2014-11-04,26,,6915,"",,,,""
2014-11-05,2014-11-05,1,,6113,"",,,,""
2014-11-06,2014-12-08,33,,6915,"",,,,""
2014-12-09,2014-12-09,1,,6113,"",,,,""
2014-12-10,2014-12-30,21,,6915,"",,,,""
2014-12-31,2014-12-31,1,,6113,"",,,,""
2015-01-01,2015-03-05,64,,6915,"",,,,""
2015-03-06,2015-03-09,4,,6113,"",,,,""
2015-03-10,2015-03-11,2,,6915,"",,,,""
2015-03-12,2015-03-13,2,,6113,"",,,,""
2015-03-14,2015-03-14,1,,6915,"",,,,""
2015-03-15,2015-03-16,2,,6113,"",,,,""
2015-03-17,2015-03-17,1,,6915,"",,,,""
2015-03-18,2015-03-20,3,,6113,"",,,,""
2015-03-21,2015-04-08,19,,6915,"",,,,""
2015-04-09,2015-04-14,6,,6113,"",,,,""
2015-04-15,2015-05-12,28,,6915,"",,,,""
2015-05-13,2015-05-13,1,,6113,"",,,,""
2015-05-14,2015-09-02,112,,6915,"",,,,""
2015-09-03,2015-09-03,1,,6113,"",,,,""
2015-09-04,2015-10-12,39,,6915,"",,,,""
2015-10-13,2015-10-13,1,,6113,"",,,,""
2015-10-14,2015-11-08,26,,6915,"",,,,""
2015-11-09,2015-11-10,2,,6113,"",,,,""
2015-11-11,2015-11-16,6,,6915,"",,,,""
2015-11-17,2015-11-17,1,,6113,"",,,,""
2015-11-18,2015-11-25,8,,6915,"",,,,""
2015-11-26,2015-11-26,1,,6113,"",,,,""
2015-11-27,2015-11-28,2,,6915,"",,,,""
2015-11-29,2015-11-29,1,,6113,"",,,,""
2015-11-30,2016-04-03,126,,6915,"",,,,""
2016-04-04,2016-04-04,1,,6113,"",,,,""
2016-04-05,2016-06-20,77,,6915,"",,,,""
2016-06-21,2016-06-21,1,,6113,"",,,,""
2016-06-22,2016-10-05,106,,6915,"",,,,""
2016-10-06,2016-10-06,1,,6113,"",,,,""
2016-10-07,2017-04-03,179,,6915,"",,,,""
2017-04-04,2017-04-04,1,,6113,"",,,,""
2017-04-05,2017-06-06,63,,6915,"",,,,""
2017-06-07,2017-06-07,1,,6113,"",,,,""
2017-06-08,2017-06-19,12,,6915,"",,,,""
2017-06-20,2017-06-20,1,,6113,"",,,,""
2017-06-21,2017-10-04,106,,6915,"",,,,""
2017-10-05,2017-10-05,1,,6113,"",,,,""
2017-10-06,2018-01-23,110,,6915,"",,,,""
2018-01-24,2018-01-24,1,,6113,"",,,,""
2018-01-25,2018-05-08,104,,6915,"",,,,""
2018-05-09,2018-05-09,1,,6113,"",,,,""
2018-05-10,2018-10-17,161,,6915,"",,,,""
2018-10-18,2018-10-18,1,,6113,"",,,,""
2018-10-19,2018-11-10,23,,6915,"",,,,""
2018-11-11,2018-12-05,25,,6113,"",,,,""
2018-12-06,2019-01-14,40,,6915,"",,,,""
2019-01-15,2019-01-15,1,,6113,"",,,,""
2019-01-16,2019-01-21,6,,6915,"",,,,""
2019-01-22,2019-01-23,2,,6113,"",,,,""
2019-01-24,2019-06-16,144,,6915,"",,,,""
2019-06-17,2019-12-11,178,,6113,"",,,,""
2019-12-12,2020-07-28,230,,6915,"",,,,""
2020-07-29,2020-07-29,1,,6113,"",,,,""
2020-07-30,2020-09-08,41,,6915,"",,,,""
2020-09-09,2020-09-10,2,,6113,"",,,,""
2020-09-11,2020-11-04,55,,6915,"",,,,""
2020-11-05,2020-11-05,1,,6113,"",,,,""
2020-11-06,2021-04-06,152,,6915,"",,,,""
2021-04-07,2021-04-22,16,,6113,"",,,,""
2021-04-23,2021-04-23,1,,6915,"",,,,""
2021-04-24,2021-07-13,81,,6113,"",,,,""
2021-07-14,2021-08-11,29,,6915,"",,,,""
2021-08-12,2021-08-12,1,,6113,"",,,,""
2021-08-13,2021-10-05,54,,6915,"",,,,""
2021-10-06,2021-10-07,2,,6113,"",,,,""
2021-10-08,2021-12-06,60,,6915,"",,,,""
2021-12-07,2021-12-08,2,,6113,"",,,,""
2021-12-09,2022-05-04,147,,6915,"",,,,""
2022-05-05,2022-05-05,1,,6113,"",,,,""
2022-05-06,2022-05-19,14,,6915,"",,,,""
2022-05-20,2022-05-20,1,,6113,"",,,,""
2022-05-21,2022-07-27,68,,6915,"",,,,""
2022-07-28,2022-07-28,1,,6113,"",,,,""
2022-07-29,2022-09-13,47,,6915,"",,,,""
2022-09-14,2022-09-14,1,,6113,"",,,,""
2022-09-15,2022-11-15,62,,6915,"",,,,""
2022-11-16,2022-11-17,2,,6113,"",,,,""
2022-11-18,2022-12-05,18,,6915,"",,,,""
2022-12-06,2022-12-06,1,,6113,"",,,,""
2022-12-07,2023-05-09,154,,6915,"",,,,""
2023-05-10,2023-05-10,1,,6113,"",,,,""
2023-05-11,2023-07-24,75,,6915,"",,,,""
2023-07-25,2023-07-26,2,,6113,"",,,,""
2023-07-27,2023-09-20,56,,6915,"",,,,""
2023-09-21,2023-09-21,1,,6113,"",,,,""
2023-09-22,2024-05-16,238,,6915,"",,,,""
2024-05-17,2024-05-17,1,,6113,"",,,,""
2024-05-18,2024-09-23,129,,6915,"",,,,""
2024-09-24,2024-09-25,2,,6113,"",,,,""
2024-09-26,2024-09-30,5,,6915,"",,,,""
2024-10-01,2024-10-01,1,,6113,"",,,,""
2024-10-02,2024-10-07,6,,6915,"",,,,""
2024-10-08,2024-10-08,1,,6113,"",,,,""
2024-10-09,2024-11-28,51,,6915,"",,,,""
2024-11-29,2024-11-29,1,,6113,"",,,,""
2024-11-30,2024-12-03,4,,6915,"",,,,""
2024-12-04,2024-12-04,1,,6113,"",,,,""
2024-12-05,2025-01-21,48,,6915,"",,,,""
2025-01-22,2025-01-22,1,,6113,"",,,,""
2025-01-23,2025-04-01,69,,6915,"",,,,""
2025-04-02,2025-04-02,1,,6113,"",,,,""
2025-04-03,2025-04-09,7,,6915,"",,,,""
2025-04-10,2025-04-10,1,,6113,"",,,,""
2025-04-11,2025-04-12,2,,6915,"",,,,""
2025-04-13,2025-04-13,1,,6113,"",,,,""
2025-04-14,2025-04-14,1,,6915,"",,,,""
2025-04-15,2025-04-15,1,,6113,"",,,,""
2025-04-16,2025-05-05,20,,6915,"",,,,""
2025-05-06,2025-05-06,1,,6113,"",,,,""
2025-05-07,2025-05-19,13,,6915,"",,,,""
2025-05-20,2025-05-20,1,,6113,"",,,,""
2025-05-21,2025-05-31,11,,6915,"",,,,""
2025-06-01,2025-06-01,1,,6113,"",,,,""
2025-06-02,2025-07-23,52,,6915,"",,,,""
2025-07-24,2025-07-24,1,,6113,"",,,,""
2025-07-25,2025-10-29,97,,6915,"",,,,""
2025-10-30,2025-10-30,1,,6113,"",,,,""
2025-10-31,2025-11-03,4,,6915,"",,,,""
2025-11-04,2025-11-04,1,,6113,"",,,,""
2025-11-05,2026-02-09,97,,6915,"",,,,""
2026-02-10,2026-02-10,1,,6113,"",,,,""
2026-02-11,2026-03-03,21,,6915,"",,,,""
2026-03-04,2026-03-04,1,,6113,"",,,,""
2026-03-05,2026-05-22,79,,6915,"",,,,""
2026-05-23,2026-06-08,17,8100467,6915,BAS CARAQUET,1993,2026,0.224075764951598,same name
2026-06-09,2026-06-09,1,8100468,6113,BAS CARAQUET,1982,2026,2.76360107489758,same name
2026-06-10,2026-07-20,41,8100467,6915,BAS CARAQUET,1993,2026,0.224075764951598,same name
2026-07-21,2026-07-21,1,8100468,6113,BAS CARAQUET,1982,2026,2.76360107489758,same name
2026-07-22,2026-08-03,13,8100467,6915,BAS CARAQUET,1993,2026,0.224075764951598,same name
2026-08-04,2026-08-04,1,8100468,6113,BAS CARAQUET,1982,2026,2.76360107489758,same name
2026-08-05,2026-08-06,2,8100467,6915,BAS CARAQUET,1993,2026,0.224075764951598,same name
