FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1993-09-13,1993-09-14,2,,5814,"",,,,""
1993-09-15,1993-09-15,1,,50841,"",,,,""
1993-09-16,1993-10-08,23,,5814,"",,,,""
1993-10-09,1993-10-09,1,,50841,"",,,,""
1993-10-10,1993-10-20,11,,5814,"",,,,""
1993-10-21,1993-10-21,1,,50841,"",,,,""
1993-10-22,1993-10-25,4,,5814,"",,,,""
1993-10-26,1993-10-27,2,,50841,"",,,,""
1993-10-28,1993-10-28,1,,5814,"",,,,""
1993-10-29,1993-10-29,1,,50841,"",,,,""
1993-10-30,1993-11-02,4,,5814,"",,,,""
1993-11-03,1993-11-05,3,,50841,"",,,,""
1993-11-06,1993-11-14,9,,5814,"",,,,""
1993-11-15,1993-11-15,1,,50841,"",,,,""
1993-11-16,1993-11-21,6,,5814,"",,,,""
1993-11-22,1993-11-23,2,,50841,"",,,,""
1993-11-24,1996-09-29,1041,,5814,"",,,,""
1996-09-30,1996-09-30,1,,50841,"",,,,""
1996-10-01,1998-02-26,514,,5814,"",,,,""
1998-02-27,1998-02-27,1,,50841,"",,,,""
1998-02-28,2009-10-31,4264,,5814,"",,,,""
2009-11-01,2009-11-01,1,,50841,"",,,,""
2009-11-02,2009-11-08,7,,5814,"",,,,""
2009-11-09,2009-11-09,1,,50841,"",,,,""
2009-11-10,2013-03-12,1219,,5814,"",,,,""
2013-03-13,2026-05-22,4819,,50841,"",,,,""
2026-05-23,2026-06-04,13,7055121,50841,MONT JOLI A,2013,2026,1.33306291821447,same name
2026-06-05,2026-06-05,1,7055122,54118,MONT-JOLI,2015,2026,0.735345243014134,same cleaned name
2026-06-06,2026-06-29,24,7055121,50841,MONT JOLI A,2013,2026,1.33306291821447,same name
2026-06-30,2026-06-30,1,7055122,54118,MONT-JOLI,2015,2026,0.735345243014134,same cleaned name
2026-07-01,2026-08-06,37,7055121,50841,MONT JOLI A,2013,2026,1.33306291821447,same name
