FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2001-02-16,2001-03-07,20,,5426,"",,,,""
2001-03-08,2001-03-09,2,,10732,"",,,,""
2001-03-10,2001-03-22,13,,5426,"",,,,""
2001-03-23,2001-03-24,2,,10732,"",,,,""
2001-03-25,2001-03-30,6,,5426,"",,,,""
2001-03-31,2001-04-01,2,,10732,"",,,,""
2001-04-02,2001-06-08,68,,5426,"",,,,""
2001-06-09,2001-06-13,5,,10732,"",,,,""
2001-06-14,2001-08-12,60,,5426,"",,,,""
2001-08-13,2001-08-20,8,,10732,"",,,,""
2001-08-21,2001-09-27,38,,5426,"",,,,""
2001-09-28,2001-09-29,2,,10732,"",,,,""
2001-09-30,2001-10-17,18,,5426,"",,,,""
2001-10-18,2001-10-18,1,,10732,"",,,,""
2001-10-19,2001-12-02,45,,5426,"",,,,""
2001-12-03,2001-12-03,1,,10732,"",,,,""
2001-12-04,2002-02-13,72,,5426,"",,,,""
2002-02-14,2002-03-02,17,,10732,"",,,,""
2002-03-03,2002-03-24,22,,5426,"",,,,""
2002-03-25,2002-03-25,1,,10732,"",,,,""
2002-03-26,2002-05-05,41,,5426,"",,,,""
2002-05-06,2002-05-06,1,,10732,"",,,,""
2002-05-07,2002-05-31,25,,5426,"",,,,""
2002-06-01,2002-06-07,7,,10732,"",,,,""
2002-06-08,2002-09-19,104,,5426,"",,,,""
2002-09-20,2002-09-20,1,,10732,"",,,,""
2002-09-21,2002-10-17,27,,5426,"",,,,""
2002-10-18,2002-10-19,2,,10732,"",,,,""
2002-10-20,2003-01-03,76,,5426,"",,,,""
2003-01-04,2003-01-04,1,,10732,"",,,,""
2003-01-05,2003-05-04,120,,5426,"",,,,""
2003-05-05,2003-05-09,5,,10732,"",,,,""
2003-05-10,2003-05-16,7,,5426,"",,,,""
2003-05-17,2003-05-18,2,,10732,"",,,,""
2003-05-19,2003-06-04,17,,5426,"",,,,""
2003-06-05,2003-06-07,3,,10732,"",,,,""
2003-06-08,2003-08-10,64,,5426,"",,,,""
2003-08-11,2003-08-14,4,,10732,"",,,,""
2003-08-15,2003-09-03,20,,5426,"",,,,""
2003-09-04,2003-09-04,1,,10732,"",,,,""
2003-09-05,2004-04-03,212,,5426,"",,,,""
2004-04-04,2004-04-18,15,,10732,"",,,,""
2004-04-19,2004-05-28,40,,5426,"",,,,""
2004-05-29,2004-06-03,6,,10732,"",,,,""
2004-06-04,2004-08-20,78,,5426,"",,,,""
2004-08-21,2004-08-21,1,,10732,"",,,,""
2004-08-22,2004-08-23,2,,5426,"",,,,""
2004-08-24,2004-08-25,2,,10732,"",,,,""
2004-08-26,2004-09-10,16,,5426,"",,,,""
2004-09-11,2004-09-11,1,,10732,"",,,,""
2004-09-12,2005-05-20,251,,5426,"",,,,""
2005-05-21,2005-05-22,2,,10732,"",,,,""
2005-05-23,2005-09-05,106,,5426,"",,,,""
2005-09-06,2005-09-20,15,,10732,"",,,,""
2005-09-21,2005-10-14,24,,5426,"",,,,""
2005-10-15,2005-10-16,2,,10732,"",,,,""
2005-10-17,2006-08-03,291,,5426,"",,,,""
2006-08-04,2006-08-05,2,,10732,"",,,,""
2006-08-06,2006-08-08,3,,5426,"",,,,""
2006-08-09,2006-08-09,1,,10732,"",,,,""
2006-08-10,2006-11-04,87,,5426,"",,,,""
2006-11-05,2006-11-05,1,,10732,"",,,,""
2006-11-06,2007-08-13,281,,5426,"",,,,""
2007-08-14,2007-08-15,2,,10732,"",,,,""
2007-08-16,2008-01-02,140,,5426,"",,,,""
2008-01-03,2008-01-06,4,,10732,"",,,,""
2008-01-07,2008-08-20,227,,5426,"",,,,""
2008-08-21,2008-08-23,3,,10732,"",,,,""
2008-08-24,2010-08-14,721,,5426,"",,,,""
2010-08-15,2010-08-17,3,,10732,"",,,,""
2010-08-18,2010-08-27,10,,5426,"",,,,""
2010-08-28,2010-08-28,1,,10732,"",,,,""
2010-08-29,2010-09-27,30,,5426,"",,,,""
2010-09-28,2010-09-28,1,,10732,"",,,,""
2010-09-29,2011-02-18,143,,5426,"",,,,""
2011-02-19,2011-02-19,1,,10732,"",,,,""
2011-02-20,2011-04-10,50,,5426,"",,,,""
2011-04-11,2011-04-13,3,,10732,"",,,,""
2011-04-14,2011-05-06,23,,5426,"",,,,""
2011-05-07,2011-05-07,1,,10732,"",,,,""
2011-05-08,2011-06-08,32,,5426,"",,,,""
2011-06-09,2011-06-09,1,,10732,"",,,,""
2011-06-10,2011-06-14,5,,5426,"",,,,""
2011-06-15,2011-07-03,19,,10732,"",,,,""
2011-07-04,2011-07-21,18,,5426,"",,,,""
2011-07-22,2011-07-22,1,,10732,"",,,,""
2011-07-23,2011-08-24,33,,5426,"",,,,""
2011-08-25,2011-08-25,1,,10732,"",,,,""
2011-08-26,2011-11-12,79,,5426,"",,,,""
2011-11-13,2011-11-13,1,,10732,"",,,,""
2011-11-14,2011-12-19,36,,5426,"",,,,""
2011-12-20,2011-12-20,1,,10732,"",,,,""
2011-12-21,2011-12-30,10,,5426,"",,,,""
2011-12-31,2012-01-07,8,,10732,"",,,,""
2012-01-08,2012-01-09,2,,5426,"",,,,""
2012-01-10,2012-01-10,1,,10732,"",,,,""
2012-01-11,2012-03-24,74,,5426,"",,,,""
2012-03-25,2012-03-25,1,,10732,"",,,,""
2012-03-26,2012-04-07,13,,5426,"",,,,""
2012-04-08,2012-04-08,1,,10732,"",,,,""
2012-04-09,2012-07-31,114,,5426,"",,,,""
2012-08-01,2012-08-03,3,,10732,"",,,,""
2012-08-04,2012-08-06,3,,5426,"",,,,""
2012-08-07,2012-08-09,3,,10732,"",,,,""
2012-08-10,2012-10-05,57,,5426,"",,,,""
2012-10-06,2012-10-06,1,,10732,"",,,,""
2012-10-07,2012-10-28,22,,5426,"",,,,""
2012-10-29,2012-10-30,2,,10732,"",,,,""
2012-10-31,2012-12-29,60,,5426,"",,,,""
2012-12-30,2013-01-06,8,,10732,"",,,,""
2013-01-07,2013-01-19,13,,5426,"",,,,""
2013-01-20,2013-01-20,1,,10732,"",,,,""
2013-01-21,2013-05-25,125,,5426,"",,,,""
2013-05-26,2013-05-26,1,,10732,"",,,,""
2013-05-27,2013-08-03,69,,5426,"",,,,""
2013-08-04,2013-08-08,5,,10732,"",,,,""
2013-08-09,2013-09-26,49,,5426,"",,,,""
2013-09-27,2013-09-27,1,,10732,"",,,,""
2013-09-28,2013-11-06,40,,5426,"",,,,""
2013-11-07,2013-11-07,1,,10732,"",,,,""
2013-11-08,2013-12-09,32,,5426,"",,,,""
2013-12-10,2013-12-11,2,,10732,"",,,,""
2013-12-12,2013-12-29,18,,5426,"",,,,""
2013-12-30,2014-01-05,7,,10732,"",,,,""
2014-01-06,2014-02-14,40,,5426,"",,,,""
2014-02-15,2014-02-16,2,,10732,"",,,,""
2014-02-17,2014-05-01,74,,5426,"",,,,""
2014-05-02,2014-05-02,1,,10732,"",,,,""
2014-05-03,2014-05-30,28,,5426,"",,,,""
2014-05-31,2014-05-31,1,,10732,"",,,,""
2014-06-01,2014-06-14,14,,5426,"",,,,""
2014-06-15,2014-06-15,1,,10732,"",,,,""
2014-06-16,2014-08-09,55,,5426,"",,,,""
2014-08-10,2014-08-10,1,,10732,"",,,,""
2014-08-11,2014-08-17,7,,5426,"",,,,""
2014-08-18,2014-08-22,5,,10732,"",,,,""
2014-08-23,2014-09-18,27,,5426,"",,,,""
2014-09-19,2014-09-22,4,,10732,"",,,,""
2014-09-23,2014-11-20,59,,5426,"",,,,""
2014-11-21,2014-11-21,1,,10732,"",,,,""
2014-11-22,2014-12-16,25,,5426,"",,,,""
2014-12-17,2014-12-17,1,,10732,"",,,,""
2014-12-18,2014-12-28,11,,5426,"",,,,""
2014-12-29,2015-01-04,7,,10732,"",,,,""
2015-01-05,2015-01-05,1,,5426,"",,,,""
2015-01-06,2015-01-06,1,,10732,"",,,,""
2015-01-07,2015-03-04,57,,5426,"",,,,""
2015-03-05,2015-03-05,1,,10732,"",,,,""
2015-03-06,2015-05-04,60,,5426,"",,,,""
2015-05-05,2015-05-05,1,,10732,"",,,,""
2015-05-06,2015-05-14,9,,5426,"",,,,""
2015-05-15,2015-05-15,1,,10732,"",,,,""
2015-05-16,2015-05-27,12,,5426,"",,,,""
2015-05-28,2015-05-28,1,,10732,"",,,,""
2015-05-29,2015-06-03,6,,5426,"",,,,""
2015-06-04,2015-06-04,1,,10732,"",,,,""
2015-06-05,2015-07-03,29,,5426,"",,,,""
2015-07-04,2015-07-04,1,,10732,"",,,,""
2015-07-05,2015-08-13,40,,5426,"",,,,""
2015-08-14,2015-08-16,3,,10732,"",,,,""
2015-08-17,2015-08-17,1,,5426,"",,,,""
2015-08-18,2015-08-21,4,,10732,"",,,,""
2015-08-22,2015-08-30,9,,5426,"",,,,""
2015-08-31,2015-08-31,1,,10732,"",,,,""
2015-09-01,2015-10-28,58,,5426,"",,,,""
2015-10-29,2015-10-29,1,,10732,"",,,,""
2015-10-30,2015-12-02,34,,5426,"",,,,""
2015-12-03,2015-12-03,1,,10732,"",,,,""
2015-12-04,2015-12-16,13,,5426,"",,,,""
2015-12-17,2015-12-17,1,,10732,"",,,,""
2015-12-18,2016-01-12,26,,5426,"",,,,""
2016-01-13,2016-01-13,1,,10732,"",,,,""
2016-01-14,2016-05-06,114,,5426,"",,,,""
2016-05-07,2016-05-08,2,,10732,"",,,,""
2016-05-09,2016-05-09,1,,5426,"",,,,""
2016-05-10,2016-05-15,6,,10732,"",,,,""
2016-05-16,2016-07-25,71,,5426,"",,,,""
2016-07-26,2016-07-27,2,,10732,"",,,,""
2016-07-28,2016-08-28,32,,5426,"",,,,""
2016-08-29,2016-09-01,4,,10732,"",,,,""
2016-09-02,2016-09-08,7,,5426,"",,,,""
2016-09-09,2016-09-15,7,,10732,"",,,,""
2016-09-16,2017-08-30,349,,5426,"",,,,""
2017-08-31,2017-08-31,1,,10732,"",,,,""
2017-09-01,2017-12-29,120,,5426,"",,,,""
2017-12-30,2018-01-05,7,,10732,"",,,,""
2018-01-06,2018-04-26,111,,5426,"",,,,""
2018-04-27,2018-04-27,1,,10732,"",,,,""
2018-04-28,2018-04-28,1,,5426,"",,,,""
2018-04-29,2018-04-29,1,,10732,"",,,,""
2018-04-30,2018-05-13,14,,5426,"",,,,""
2018-05-14,2018-05-14,1,,10732,"",,,,""
2018-05-15,2018-05-26,12,,5426,"",,,,""
2018-05-27,2018-05-28,2,,10732,"",,,,""
2018-05-29,2018-07-07,40,,5426,"",,,,""
2018-07-08,2018-07-08,1,,10732,"",,,,""
2018-07-09,2018-08-26,49,,5426,"",,,,""
2018-08-27,2018-08-30,4,,10732,"",,,,""
2018-08-31,2018-09-22,23,,5426,"",,,,""
2018-09-23,2018-09-27,5,,10732,"",,,,""
2018-09-28,2018-09-30,3,,5426,"",,,,""
2018-10-01,2026-05-22,2791,,10732,"",,,,""
2026-05-23,2026-08-06,76,7025442,10732,NICOLET,1993,2026,1.63749485490026,same name
