FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1993-08-01,1993-08-01,1,,4538,"",,,,""
1993-08-02,1993-08-02,1,,54259,"",,,,""
1993-08-03,1993-08-13,11,,4538,"",,,,""
1993-08-14,1993-08-17,4,,54259,"",,,,""
1993-08-18,1993-08-18,1,,4538,"",,,,""
1993-08-19,1993-08-20,2,,54259,"",,,,""
1993-08-21,1993-08-23,3,,4538,"",,,,""
1993-08-24,1993-08-24,1,,54259,"",,,,""
1993-08-25,1993-08-26,2,,4538,"",,,,""
1993-08-27,1993-08-27,1,,54259,"",,,,""
1993-08-28,1993-08-29,2,,4538,"",,,,""
1993-08-30,1993-08-30,1,,54259,"",,,,""
1993-08-31,1993-09-10,11,,4538,"",,,,""
1993-09-11,1993-09-11,1,,54259,"",,,,""
1993-09-12,1993-09-13,2,,4538,"",,,,""
1993-09-14,1993-09-14,1,,54259,"",,,,""
1993-09-15,1993-09-22,8,,4538,"",,,,""
1993-09-23,1993-09-23,1,,54259,"",,,,""
1993-09-24,1993-09-24,1,,4538,"",,,,""
1993-09-25,1993-09-26,2,,54259,"",,,,""
1993-09-27,1993-10-03,7,,4538,"",,,,""
1993-10-04,1993-10-05,2,,54259,"",,,,""
1993-10-06,1993-10-07,2,,4538,"",,,,""
1993-10-08,1993-10-08,1,,54259,"",,,,""
1993-10-09,1993-10-15,7,,4538,"",,,,""
1993-10-16,1993-10-17,2,,54259,"",,,,""
1993-10-18,1993-10-18,1,,4538,"",,,,""
1993-10-19,1993-10-21,3,,54259,"",,,,""
1993-10-22,1993-10-26,5,,4538,"",,,,""
1993-10-27,1993-10-27,1,,54259,"",,,,""
1993-10-28,1993-11-02,6,,4538,"",,,,""
1993-11-03,1993-11-04,2,,54259,"",,,,""
1993-11-05,1993-11-11,7,,4538,"",,,,""
1993-11-12,1993-11-12,1,,54259,"",,,,""
1993-11-13,1993-11-14,2,,4538,"",,,,""
1993-11-15,1993-11-15,1,,54259,"",,,,""
1993-11-16,1993-11-16,1,,4538,"",,,,""
1993-11-17,1993-11-17,1,,54259,"",,,,""
1993-11-18,1993-11-18,1,,4538,"",,,,""
1993-11-19,1993-11-20,2,,54259,"",,,,""
1993-11-21,1993-11-22,2,,4538,"",,,,""
1993-11-23,1993-11-23,1,,54259,"",,,,""
1993-11-24,1993-11-24,1,,4538,"",,,,""
1993-11-25,1993-11-26,2,,54259,"",,,,""
1993-11-27,1993-11-28,2,,4538,"",,,,""
1993-11-29,1993-11-29,1,,54259,"",,,,""
1993-11-30,2014-11-05,7646,,4538,"",,,,""
2014-11-06,2019-10-08,1798,,53139,"",,,,""
2019-10-09,2019-10-09,1,,54259,"",,,,""
2019-10-10,2020-12-01,419,,53139,"",,,,""
2020-12-02,2020-12-02,1,,54259,"",,,,""
2020-12-03,2021-10-09,311,,53139,"",,,,""
2021-10-10,2021-10-10,1,,54259,"",,,,""
2021-10-11,2022-04-24,196,,53139,"",,,,""
2022-04-25,2022-04-25,1,,54259,"",,,,""
2022-04-26,2024-06-30,797,,53139,"",,,,""
2024-07-01,2024-10-25,117,,54259,"",,,,""
2024-10-26,2025-04-23,180,,53139,"",,,,""
2025-04-24,2025-04-24,1,,54259,"",,,,""
2025-04-25,2025-08-18,116,,53139,"",,,,""
2025-08-19,2025-08-19,1,,54259,"",,,,""
2025-08-20,2025-10-02,44,,53139,"",,,,""
2025-10-03,2025-10-03,1,,54259,"",,,,""
2025-10-04,2026-05-22,231,,53139,"",,,,""
2026-05-23,2026-05-26,4,6119499,53139,WIARTON A,2014,2026,1.36387298702103,same name
2026-05-27,2026-05-27,1,6119498,54259,WIARTON A,2018,2026,1.36387298702103,same name
2026-05-28,2026-06-07,11,6119499,53139,WIARTON A,2014,2026,1.36387298702103,same name
2026-06-08,2026-06-08,1,6119498,54259,WIARTON A,2018,2026,1.36387298702103,same name
2026-06-09,2026-06-14,6,6119499,53139,WIARTON A,2014,2026,1.36387298702103,same name
2026-06-15,2026-06-15,1,6119498,54259,WIARTON A,2018,2026,1.36387298702103,same name
2026-06-16,2026-08-01,47,6119499,53139,WIARTON A,2014,2026,1.36387298702103,same name
2026-08-02,2026-08-02,1,6119498,54259,WIARTON A,2018,2026,1.36387298702103,same name
2026-08-03,2026-08-06,4,6119499,53139,WIARTON A,2014,2026,1.36387298702103,same name
