FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2007-12-13,2007-12-13,1,"",10666,"",,,,""
2007-12-14,2007-12-14,1,"",3050,"",,,,""
2007-12-15,2007-12-15,1,"",10666,"",,,,""
2007-12-16,2008-01-13,29,"",3050,"",,,,""
2008-01-14,2008-01-14,1,"",10666,"",,,,""
2008-01-15,2008-01-15,1,"",3050,"",,,,""
2008-01-16,2008-01-16,1,"",10666,"",,,,""
2008-01-17,2008-02-24,39,"",3050,"",,,,""
2008-02-25,2008-02-25,1,"",10666,"",,,,""
2008-02-26,2008-03-10,14,"",3050,"",,,,""
2008-03-11,2008-03-11,1,"",10666,"",,,,""
2008-03-12,2008-03-26,15,"",3050,"",,,,""
2008-03-27,2008-03-29,3,"",10666,"",,,,""
2008-03-30,2008-05-21,53,"",3050,"",,,,""
2008-05-22,2008-05-23,2,"",10666,"",,,,""
2008-05-24,2008-07-24,62,"",3050,"",,,,""
2008-07-25,2008-07-25,1,"",10666,"",,,,""
2008-07-26,2008-08-04,10,"",3050,"",,,,""
2008-08-05,2008-08-05,1,"",10666,"",,,,""
2008-08-06,2008-09-27,53,"",3050,"",,,,""
2008-09-28,2008-09-28,1,"",10666,"",,,,""
2008-09-29,2008-11-12,45,"",3050,"",,,,""
2008-11-13,2008-11-13,1,"",10666,"",,,,""
2008-11-14,2008-11-20,7,"",3050,"",,,,""
2008-11-21,2008-11-22,2,"",10666,"",,,,""
2008-11-23,2008-12-13,21,"",3050,"",,,,""
2008-12-14,2008-12-15,2,"",10666,"",,,,""
2008-12-16,2009-01-02,18,"",3050,"",,,,""
2009-01-03,2009-01-03,1,"",10666,"",,,,""
2009-01-04,2009-02-16,44,"",3050,"",,,,""
2009-02-17,2009-02-17,1,"",10666,"",,,,""
2009-02-18,2009-03-06,17,"",3050,"",,,,""
2009-03-07,2009-03-08,2,"",10666,"",,,,""
2009-03-09,2009-03-20,12,"",3050,"",,,,""
2009-03-21,2009-03-22,2,"",10666,"",,,,""
2009-03-23,2009-05-04,43,"",3050,"",,,,""
2009-05-05,2009-05-05,1,"",10666,"",,,,""
2009-05-06,2009-05-10,5,"",3050,"",,,,""
2009-05-11,2009-05-12,2,"",10666,"",,,,""
2009-05-13,2009-06-12,31,"",3050,"",,,,""
2009-06-13,2009-06-13,1,"",10666,"",,,,""
2009-06-14,2009-07-05,22,"",3050,"",,,,""
2009-07-06,2009-07-06,1,"",10666,"",,,,""
2009-07-07,2009-07-16,10,"",3050,"",,,,""
2009-07-17,2009-07-18,2,"",10666,"",,,,""
2009-07-19,2009-08-06,19,"",3050,"",,,,""
2009-08-07,2009-08-07,1,"",10666,"",,,,""
2009-08-08,2009-08-09,2,"",3050,"",,,,""
2009-08-10,2009-08-11,2,"",10666,"",,,,""
2009-08-12,2009-08-13,2,"",3050,"",,,,""
2009-08-14,2009-08-15,2,"",10666,"",,,,""
2009-08-16,2009-08-17,2,"",3050,"",,,,""
2009-08-18,2009-08-19,2,"",10666,"",,,,""
2009-08-20,2009-08-30,11,"",3050,"",,,,""
2009-08-31,2009-09-01,2,"",10666,"",,,,""
2009-09-02,2009-09-26,25,"",3050,"",,,,""
2009-09-27,2009-09-28,2,"",10666,"",,,,""
2009-09-29,2009-10-02,4,"",3050,"",,,,""
2009-10-03,2009-10-04,2,"",10666,"",,,,""
2009-10-05,2009-10-09,5,"",3050,"",,,,""
2009-10-10,2009-10-11,2,"",10666,"",,,,""
2009-10-12,2009-11-13,33,"",3050,"",,,,""
2009-11-14,2009-11-15,2,"",10666,"",,,,""
2009-11-16,2009-11-20,5,"",3050,"",,,,""
2009-11-21,2009-11-22,2,"",10666,"",,,,""
2009-11-23,2009-12-05,13,"",3050,"",,,,""
2009-12-06,2009-12-06,1,"",10666,"",,,,""
2009-12-07,2009-12-13,7,"",3050,"",,,,""
2009-12-14,2009-12-14,1,"",10666,"",,,,""
2009-12-15,2009-12-21,7,"",3050,"",,,,""
2009-12-22,2009-12-22,1,"",10666,"",,,,""
2009-12-23,2010-04-04,103,"",3050,"",,,,""
2010-04-05,2010-04-06,2,"",10666,"",,,,""
2010-04-07,2010-04-11,5,"",3050,"",,,,""
2010-04-12,2010-04-12,1,"",10666,"",,,,""
2010-04-13,2010-04-19,7,"",3050,"",,,,""
2010-04-20,2010-04-21,2,"",10666,"",,,,""
2010-04-22,2010-05-14,23,"",3050,"",,,,""
2010-05-15,2010-05-16,2,"",10666,"",,,,""
2010-05-17,2010-05-17,1,"",3050,"",,,,""
2010-05-18,2010-05-18,1,"",10666,"",,,,""
2010-05-19,2010-07-19,62,"",3050,"",,,,""
2010-07-20,2010-07-21,2,"",10666,"",,,,""
2010-07-22,2010-08-06,16,"",3050,"",,,,""
2010-08-07,2010-08-08,2,"",10666,"",,,,""
2010-08-09,2010-08-12,4,"",3050,"",,,,""
2010-08-13,2010-08-14,2,"",10666,"",,,,""
2010-08-15,2010-08-15,1,"",3050,"",,,,""
2010-08-16,2010-08-16,1,"",10666,"",,,,""
2010-08-17,2010-08-19,3,"",3050,"",,,,""
2010-08-20,2010-08-22,3,"",10666,"",,,,""
2010-08-23,2010-11-24,94,"",3050,"",,,,""
2010-11-25,2010-11-26,2,"",10666,"",,,,""
2010-11-27,2010-11-27,1,"",3050,"",,,,""
2010-11-28,2010-11-28,1,"",10666,"",,,,""
2010-11-29,2010-12-09,11,"",3050,"",,,,""
2010-12-10,2010-12-12,3,"",10666,"",,,,""
2010-12-13,2010-12-15,3,"",3050,"",,,,""
2010-12-16,2010-12-17,2,"",10666,"",,,,""
2010-12-18,2011-01-16,30,"",3050,"",,,,""
2011-01-17,2011-01-21,5,"",10666,"",,,,""
2011-01-22,2011-01-27,6,"",3050,"",,,,""
2011-01-28,2011-01-29,2,"",10666,"",,,,""
2011-01-30,2011-02-04,6,"",3050,"",,,,""
2011-02-05,2011-02-06,2,"",10666,"",,,,""
2011-02-07,2011-02-20,14,"",3050,"",,,,""
2011-02-21,2011-02-21,1,"",10666,"",,,,""
2011-02-22,2011-03-15,22,"",3050,"",,,,""
2011-03-16,2011-03-17,2,"",10666,"",,,,""
2011-03-18,2011-05-02,46,"",3050,"",,,,""
2011-05-03,2011-05-04,2,"",10666,"",,,,""
2011-05-05,2012-01-07,248,"",3050,"",,,,""
2012-01-08,2012-01-09,2,"",10666,"",,,,""
2012-01-10,2012-02-25,47,"",3050,"",,,,""
2012-02-26,2012-02-26,1,"",10666,"",,,,""
2012-02-27,2012-03-12,15,"",3050,"",,,,""
2012-03-13,2012-03-14,2,"",10666,"",,,,""
2012-03-15,2012-03-17,3,"",3050,"",,,,""
2012-03-18,2012-03-19,2,"",10666,"",,,,""
2012-03-20,2012-04-18,30,"",3050,"",,,,""
2012-04-19,2012-04-20,2,"",10666,"",,,,""
2012-04-21,2012-05-02,12,"",3050,"",,,,""
2012-05-03,2012-05-03,1,"",10666,"",,,,""
2012-05-04,2012-05-30,27,"",3050,"",,,,""
2012-05-31,2012-05-31,1,"",10666,"",,,,""
2012-06-01,2012-08-22,83,"",3050,"",,,,""
2012-08-23,2012-08-24,2,"",10666,"",,,,""
2012-08-25,2012-09-27,34,"",3050,"",,,,""
2012-09-28,2012-09-28,1,"",10666,"",,,,""
2012-09-29,2012-12-30,93,"",3050,"",,,,""
2012-12-31,2026-05-22,4891,"",10666,"",,,,""
2026-05-23,2026-08-06,76,401HP5R,10666,WEYBURN,1992,2026,0,same name
