"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-26",2001-04-26,26.775,18.223168320475,67.2,NA,158.6,2022-10-10,NA,4,"3026KNQ","SUNDRE+A",1994,2026
"BUI","04-27",2001-04-27,30.6583333333333,18.21555071577,69.3,NA,158.6,2022-10-10,NA,4,"3026KNQ","SUNDRE+A",1994,2026
"BUI","04-28",2001-04-28,28.3642857142857,17.918516728743,70.5,NA,158.6,2022-10-10,NA,4,"3026KNQ","SUNDRE+A",1994,2026
"BUI","04-29",2001-04-29,29.3846153846154,19.8164429264288,72.6,NA,158.6,2022-10-10,NA,4,"3026KNQ","SUNDRE+A",1994,2026
"BUI","04-30",2001-04-30,32.1916666666667,19.9423012410273,73.7,NA,158.6,2022-10-10,NA,4,"3026KNQ","SUNDRE+A",1994,2026
"BUI","05-01",2001-05-01,33.225,21.1038180518037,77.5,NA,158.6,2022-10-10,NA,5,"3026KNQ","SUNDRE+A",1994,2026
"BUI","05-02",2001-05-02,30.0357142857143,22.5151780307916,82.4,NA,158.6,2022-10-10,NA,5,"3026KNQ","SUNDRE+A",1994,2026
"BUI","05-03",2001-05-03,29.8933333333333,24.0082565162983,87.2,NA,158.6,2022-10-10,NA,5,"3026KNQ","SUNDRE+A",1994,2026
"BUI","05-04",2001-05-04,30.5466666666667,25.3441136210777,91.8,NA,158.6,2022-10-10,NA,5,"3026KNQ","SUNDRE+A",1994,2026
"BUI","05-05",2001-05-05,32.2066666666667,25.6321078411619,92.4,NA,158.6,2022-10-10,NA,5,"3026KNQ","SUNDRE+A",1994,2026
"BUI","05-06",2001-05-06,37.2846153846154,27.4626062781693,95.9,NA,158.6,2022-10-10,NA,5,"3026KNQ","SUNDRE+A",1994,2026
"BUI","05-07",2001-05-07,37.1928571428571,28.8051668518451,101.1,NA,158.6,2022-10-10,NA,5,"3026KNQ","SUNDRE+A",1994,2026
"BUI","05-08",2001-05-08,36.2133333333333,28.7518910351169,101.7,NA,158.6,2022-10-10,NA,5,"3026KNQ","SUNDRE+A",1994,2026
"BUI","05-09",2001-05-09,38.0733333333333,29.3830239294409,103.1,NA,158.6,2022-10-10,NA,5,"3026KNQ","SUNDRE+A",1994,2026
"BUI","05-10",2001-05-10,39.5428571428571,30.4651304908444,105,NA,158.6,2022-10-10,NA,5,"3026KNQ","SUNDRE+A",1994,2026
"BUI","05-11",2001-05-11,37.7588235294118,30.1841029936192,107.7,NA,158.6,2022-10-10,NA,5,"3026KNQ","SUNDRE+A",1994,2026
"BUI","05-12",2001-05-12,37.9176470588235,27.2299751031404,86.7,NA,158.6,2022-10-10,NA,5,"3026KNQ","SUNDRE+A",1994,2026
"BUI","05-13",2001-05-13,37.6352941176471,23.5971645854028,83.5,NA,158.6,2022-10-10,NA,5,"3026KNQ","SUNDRE+A",1994,2026
"BUI","05-14",2001-05-14,38.8470588235294,22.379569858664,75.6,NA,158.6,2022-10-10,NA,5,"3026KNQ","SUNDRE+A",1994,2026
"BUI","05-15",2001-05-15,38.5,20.3861165992937,78.2,NA,158.6,2022-10-10,NA,5,"3026KNQ","SUNDRE+A",1994,2026
"BUI","05-16",2001-05-16,38.0294117647059,20.1726226822977,83.1,NA,158.6,2022-10-10,NA,5,"3026KNQ","SUNDRE+A",1994,2026
"BUI","05-17",2001-05-17,35.1470588235294,18.0211375073502,86.9,NA,158.6,2022-10-10,NA,5,"3026KNQ","SUNDRE+A",1994,2026
"BUI","05-18",2001-05-18,33.9625,21.4673045971465,91.7,NA,158.6,2022-10-10,NA,5,"3026KNQ","SUNDRE+A",1994,2026
"BUI","05-19",2001-05-19,31.8294117647059,18.4408434156996,75.3,NA,158.6,2022-10-10,NA,5,"3026KNQ","SUNDRE+A",1994,2026
"BUI","05-20",2001-05-20,30.9,18.5475604864899,79.9,NA,158.6,2022-10-10,NA,5,"3026KNQ","SUNDRE+A",1994,2026
"BUI","05-21",2001-05-21,31.34,19.1782912988321,85.4,NA,158.6,2022-10-10,NA,5,"3026KNQ","SUNDRE+A",1994,2026
"BUI","05-22",2001-05-22,28.03125,17.7480785344968,88.2,NA,158.6,2022-10-10,NA,5,"3026KNQ","SUNDRE+A",1994,2026
"BUI","05-23",2001-05-23,28.8875,18.6425275468037,75.2,NA,158.6,2022-10-10,NA,5,"3026KNQ","SUNDRE+A",1994,2026
"BUI","05-24",2001-05-24,24.6764705882353,14.5035137730381,63.8,NA,158.6,2022-10-10,NA,5,"3026KNQ","SUNDRE+A",1994,2026
"BUI","05-25",2001-05-25,23.9529411764706,17.5566980682252,67.4,NA,158.6,2022-10-10,NA,5,"3026KNQ","SUNDRE+A",1994,2026
"BUI","05-26",2001-05-26,24.7647058823529,19.169146472146,70.1,NA,158.6,2022-10-10,NA,5,"3026KNQ","SUNDRE+A",1994,2026
"BUI","05-27",2001-05-27,23.9117647058824,18.8513223128028,64.7,NA,158.6,2022-10-10,NA,5,"3026KNQ","SUNDRE+A",1994,2026
"BUI","05-28",2001-05-28,23.8411764705882,19.1967464308255,69.9,NA,158.6,2022-10-10,NA,5,"3026KNQ","SUNDRE+A",1994,2026
"BUI","05-29",2001-05-29,24.1882352941177,19.1776524356131,75.8,NA,158.6,2022-10-10,NA,5,"3026KNQ","SUNDRE+A",1994,2026
"BUI","05-30",2001-05-30,24.4411764705882,17.5913707120682,80.6,NA,158.6,2022-10-10,NA,5,"3026KNQ","SUNDRE+A",1994,2026
"BUI","05-31",2001-05-31,26.5235294117647,17.6796680332156,83.8,NA,158.6,2022-10-10,NA,5,"3026KNQ","SUNDRE+A",1994,2026
"BUI","06-01",2001-06-01,26.2176470588235,18.7210855485906,76.9,NA,158.6,2022-10-10,NA,6,"3026KNQ","SUNDRE+A",1994,2026
"BUI","06-02",2001-06-02,28.7764705882353,19.0110996989839,78.3,NA,158.6,2022-10-10,NA,6,"3026KNQ","SUNDRE+A",1994,2026
"BUI","06-03",2001-06-03,28.6588235294118,17.3597976235154,79.5,NA,158.6,2022-10-10,NA,6,"3026KNQ","SUNDRE+A",1994,2026
"BUI","06-04",2001-06-04,29.8529411764706,18.4216624401497,81.5,NA,158.6,2022-10-10,NA,6,"3026KNQ","SUNDRE+A",1994,2026
"BUI","06-05",2001-06-05,27.4058823529412,15.2713977171474,75.9,NA,158.6,2022-10-10,NA,6,"3026KNQ","SUNDRE+A",1994,2026
"BUI","06-06",2001-06-06,27,17.6815581892547,80.1,NA,158.6,2022-10-10,NA,6,"3026KNQ","SUNDRE+A",1994,2026
"BUI","06-07",2001-06-07,26.6,19.6968271556614,83.7,NA,158.6,2022-10-10,NA,6,"3026KNQ","SUNDRE+A",1994,2026
"BUI","06-08",2001-06-08,27.9882352941176,21.5068559520255,88.5,NA,158.6,2022-10-10,NA,6,"3026KNQ","SUNDRE+A",1994,2026
"BUI","06-09",2001-06-09,28.1588235294118,22.8880716428757,92.9,NA,158.6,2022-10-10,NA,6,"3026KNQ","SUNDRE+A",1994,2026
"BUI","06-10",2001-06-10,25.8823529411765,21.0503335868496,97.1,NA,158.6,2022-10-10,NA,6,"3026KNQ","SUNDRE+A",1994,2026
"BUI","06-11",2001-06-11,24.2764705882353,20.7260563485846,100.4,NA,158.6,2022-10-10,NA,6,"3026KNQ","SUNDRE+A",1994,2026
"BUI","06-12",2001-06-12,27.0176470588235,20.9771970033569,103.8,NA,158.6,2022-10-10,NA,6,"3026KNQ","SUNDRE+A",1994,2026
"BUI","06-13",2001-06-13,28.4176470588235,21.9721197001483,108.7,NA,158.6,2022-10-10,NA,6,"3026KNQ","SUNDRE+A",1994,2026
"BUI","06-14",2001-06-14,25.0941176470588,20.7874502581556,76.5,NA,158.6,2022-10-10,NA,6,"3026KNQ","SUNDRE+A",1994,2026
"BUI","06-15",2001-06-15,23.1529411764706,22.1088816329281,78,NA,158.6,2022-10-10,NA,6,"3026KNQ","SUNDRE+A",1994,2026
"BUI","06-16",2001-06-16,23.3882352941176,23.6847493746752,79.5,NA,158.6,2022-10-10,NA,6,"3026KNQ","SUNDRE+A",1994,2026
"BUI","06-17",2001-06-17,22.2529411764706,18.760534295665,74.8,NA,158.6,2022-10-10,NA,6,"3026KNQ","SUNDRE+A",1994,2026
"BUI","06-18",2001-06-18,21.1588235294118,18.7768494037049,79.2,NA,158.6,2022-10-10,NA,6,"3026KNQ","SUNDRE+A",1994,2026
"BUI","06-19",2001-06-19,21.8058823529412,19.8280883656316,80.5,NA,158.6,2022-10-10,NA,6,"3026KNQ","SUNDRE+A",1994,2026
"BUI","06-20",2001-06-20,23.2352941176471,21.2026808793272,85.4,NA,158.6,2022-10-10,NA,6,"3026KNQ","SUNDRE+A",1994,2026
"BUI","06-21",2001-06-21,23.9352941176471,22.2086115385584,87.7,NA,158.6,2022-10-10,NA,6,"3026KNQ","SUNDRE+A",1994,2026
"BUI","06-22",2001-06-22,26.5,22.822768237004,92.8,NA,158.6,2022-10-10,NA,6,"3026KNQ","SUNDRE+A",1994,2026
"BUI","06-23",2001-06-23,27.3470588235294,23.6344324463022,95.9,NA,158.6,2022-10-10,NA,6,"3026KNQ","SUNDRE+A",1994,2026
"BUI","06-24",2001-06-24,26.4294117647059,24.6695096400872,99.3,NA,158.6,2022-10-10,NA,6,"3026KNQ","SUNDRE+A",1994,2026
"BUI","06-25",2001-06-25,26.4117647058824,21.6552211473625,78.1,NA,158.6,2022-10-10,NA,6,"3026KNQ","SUNDRE+A",1994,2026
"BUI","06-26",2001-06-26,26.3411764705882,19.4081509559621,83,NA,158.6,2022-10-10,NA,6,"3026KNQ","SUNDRE+A",1994,2026
"BUI","06-27",2001-06-27,28.0411764705882,21.4075646333116,87.8,NA,158.6,2022-10-10,NA,6,"3026KNQ","SUNDRE+A",1994,2026
"BUI","06-28",2001-06-28,29.8529411764706,22.6796747564603,93.7,NA,158.6,2022-10-10,NA,6,"3026KNQ","SUNDRE+A",1994,2026
"BUI","06-29",2001-06-29,31.3764705882353,23.3610393982097,94.8,NA,158.6,2022-10-10,NA,6,"3026KNQ","SUNDRE+A",1994,2026
"BUI","06-30",2001-06-30,32.0235294117647,25.3041135344573,98.2,NA,158.6,2022-10-10,NA,6,"3026KNQ","SUNDRE+A",1994,2026
"BUI","07-01",2001-07-01,28.5705882352941,18.2775054611496,62.6,NA,158.6,2022-10-10,NA,7,"3026KNQ","SUNDRE+A",1994,2026
"BUI","07-02",2001-07-02,27.5235294117647,19.6385313036567,67.8,NA,158.6,2022-10-10,NA,7,"3026KNQ","SUNDRE+A",1994,2026
"BUI","07-03",2001-07-03,26.7,21.4246353527896,74.7,NA,158.6,2022-10-10,NA,7,"3026KNQ","SUNDRE+A",1994,2026
"BUI","07-04",2001-07-04,26.2176470588235,22.4034940158371,77.7,NA,158.6,2022-10-10,NA,7,"3026KNQ","SUNDRE+A",1994,2026
"BUI","07-05",2001-07-05,26.8,21.2489117368396,79.4,NA,158.6,2022-10-10,NA,7,"3026KNQ","SUNDRE+A",1994,2026
"BUI","07-06",2001-07-06,28.3,22.2757435341674,83.1,NA,158.6,2022-10-10,NA,7,"3026KNQ","SUNDRE+A",1994,2026
"BUI","07-07",2001-07-07,28.6823529411765,23.4504593583505,84.7,NA,158.6,2022-10-10,NA,7,"3026KNQ","SUNDRE+A",1994,2026
"BUI","07-08",2001-07-08,29.6647058823529,25.048401674969,91,NA,158.6,2022-10-10,NA,7,"3026KNQ","SUNDRE+A",1994,2026
"BUI","07-09",2001-07-09,31.4882352941176,26.5940755233412,97.3,NA,158.6,2022-10-10,NA,7,"3026KNQ","SUNDRE+A",1994,2026
"BUI","07-10",2001-07-10,32.5941176470588,26.7390040621429,100.9,NA,158.6,2022-10-10,NA,7,"3026KNQ","SUNDRE+A",1994,2026
"BUI","07-11",2001-07-11,31,24.9904481752529,106.1,NA,158.6,2022-10-10,NA,7,"3026KNQ","SUNDRE+A",1994,2026
"BUI","07-12",2001-07-12,30.5058823529412,24.2191677857703,109,NA,158.6,2022-10-10,NA,7,"3026KNQ","SUNDRE+A",1994,2026
"BUI","07-13",2001-07-13,27.0470588235294,17.4636807992709,72.6,NA,158.6,2022-10-10,NA,7,"3026KNQ","SUNDRE+A",1994,2026
"BUI","07-14",2001-07-14,27.0235294117647,19.2947379294124,74.9,NA,158.6,2022-10-10,NA,7,"3026KNQ","SUNDRE+A",1994,2026
"BUI","07-15",2001-07-15,28.0117647058823,20.5260469389792,78.9,NA,158.6,2022-10-10,NA,7,"3026KNQ","SUNDRE+A",1994,2026
"BUI","07-16",2001-07-16,28.3176470588235,18.2871620028272,82.6,NA,158.6,2022-10-10,NA,7,"3026KNQ","SUNDRE+A",1994,2026
"BUI","07-17",2001-07-17,26.7294117647059,16.4068874526021,87.4,NA,158.6,2022-10-10,NA,7,"3026KNQ","SUNDRE+A",1994,2026
"BUI","07-18",2001-07-18,25.9352941176471,15.9681691646409,92.2,NA,158.6,2022-10-10,NA,7,"3026KNQ","SUNDRE+A",1994,2026
"BUI","07-19",2001-07-19,27.9176470588235,16.8621334390891,97.1,NA,158.6,2022-10-10,NA,7,"3026KNQ","SUNDRE+A",1994,2026
"BUI","07-20",2001-07-20,27.6823529411765,17.7181487215128,87,NA,158.6,2022-10-10,NA,7,"3026KNQ","SUNDRE+A",1994,2026
"BUI","07-21",2001-07-21,28.9882352941177,17.6356486396496,92.2,NA,158.6,2022-10-10,NA,7,"3026KNQ","SUNDRE+A",1994,2026
"BUI","07-22",2001-07-22,31.3176470588235,18.3691397217629,97.8,NA,158.6,2022-10-10,NA,7,"3026KNQ","SUNDRE+A",1994,2026
"BUI","07-23",2001-07-23,30.4411764705882,19.5500977882314,102.1,NA,158.6,2022-10-10,NA,7,"3026KNQ","SUNDRE+A",1994,2026
"BUI","07-24",2001-07-24,29.4117647058823,18.9857144437911,106.8,NA,158.6,2022-10-10,NA,7,"3026KNQ","SUNDRE+A",1994,2026
"BUI","07-25",2001-07-25,30.8588235294118,19.5783381197029,107.7,NA,158.6,2022-10-10,NA,7,"3026KNQ","SUNDRE+A",1994,2026
"BUI","07-26",2001-07-26,32.5823529411765,20.891602239121,111.8,NA,158.6,2022-10-10,NA,7,"3026KNQ","SUNDRE+A",1994,2026
"BUI","07-27",2001-07-27,33.0058823529412,21.3240319413401,114.6,NA,158.6,2022-10-10,NA,7,"3026KNQ","SUNDRE+A",1994,2026
"BUI","07-28",2001-07-28,34.9411764705882,22.0452675994058,119,NA,158.6,2022-10-10,NA,7,"3026KNQ","SUNDRE+A",1994,2026
"BUI","07-29",2001-07-29,37.3058823529412,20.0820028442208,123.6,NA,158.6,2022-10-10,NA,7,"3026KNQ","SUNDRE+A",1994,2026
"BUI","07-30",2001-07-30,40.1882352941176,20.9236075508306,127.3,NA,158.6,2022-10-10,NA,7,"3026KNQ","SUNDRE+A",1994,2026
"BUI","07-31",2001-07-31,41.3764705882353,20.6062044482895,132.2,NA,158.6,2022-10-10,NA,7,"3026KNQ","SUNDRE+A",1994,2026
"BUI","08-01",2001-08-01,40.7411764705882,21.3266868859045,136.5,NA,158.6,2022-10-10,NA,8,"3026KNQ","SUNDRE+A",1994,2026
"BUI","08-02",2001-08-02,39.3470588235294,21.0725270686461,140.1,NA,158.6,2022-10-10,NA,8,"3026KNQ","SUNDRE+A",1994,2026
"BUI","08-03",2001-08-03,37.5058823529412,21.5496366149245,143.1,NA,158.6,2022-10-10,NA,8,"3026KNQ","SUNDRE+A",1994,2026
"BUI","08-04",2001-08-04,38.7058823529412,20.6790495002864,145.9,NA,158.6,2022-10-10,NA,8,"3026KNQ","SUNDRE+A",1994,2026
"BUI","08-05",2001-08-05,37.6764705882353,21.4864064413923,121.6,NA,158.6,2022-10-10,NA,8,"3026KNQ","SUNDRE+A",1994,2026
"BUI","08-06",2001-08-06,37.2411764705882,23.5353473211978,108.4,NA,158.6,2022-10-10,NA,8,"3026KNQ","SUNDRE+A",1994,2026
"BUI","08-07",2001-08-07,33.7117647058824,26.3679465059602,110.6,NA,158.6,2022-10-10,NA,8,"3026KNQ","SUNDRE+A",1994,2026
"BUI","08-08",2001-08-08,31.8529411764706,27.573472705824,113.1,NA,158.6,2022-10-10,NA,8,"3026KNQ","SUNDRE+A",1994,2026
"BUI","08-09",2001-08-09,34.4,28.7415639797141,116.9,NA,158.6,2022-10-10,NA,8,"3026KNQ","SUNDRE+A",1994,2026
"BUI","08-10",2001-08-10,35.4882352941176,29.7788700749571,120.3,NA,158.6,2022-10-10,NA,8,"3026KNQ","SUNDRE+A",1994,2026
"BUI","08-11",2001-08-11,35.4294117647059,30.6928282483442,123.8,NA,158.6,2022-10-10,NA,8,"3026KNQ","SUNDRE+A",1994,2026
"BUI","08-12",2001-08-12,34.8470588235294,30.2438241143349,127.9,NA,158.6,2022-10-10,NA,8,"3026KNQ","SUNDRE+A",1994,2026
"BUI","08-13",2001-08-13,37.4882352941176,31.4600914324987,132.9,NA,158.6,2022-10-10,NA,8,"3026KNQ","SUNDRE+A",1994,2026
"BUI","08-14",2001-08-14,40.9411764705882,31.1992199186039,135.1,NA,158.6,2022-10-10,NA,8,"3026KNQ","SUNDRE+A",1994,2026
"BUI","08-15",2001-08-15,34.0529411764706,23.393271405659,127.2,NA,158.6,2022-10-10,NA,8,"3026KNQ","SUNDRE+A",1994,2026
"BUI","08-16",2001-08-16,32.3941176470588,22.1907489336276,129.6,NA,158.6,2022-10-10,NA,8,"3026KNQ","SUNDRE+A",1994,2026
"BUI","08-17",2001-08-17,31.8411764705882,23.7687572988032,88.7,NA,158.6,2022-10-10,NA,8,"3026KNQ","SUNDRE+A",1994,2026
"BUI","08-18",2001-08-18,34.7294117647059,24.381518736173,93,NA,158.6,2022-10-10,NA,8,"3026KNQ","SUNDRE+A",1994,2026
"BUI","08-19",2001-08-19,38.1,24.0370807295728,95.7,NA,158.6,2022-10-10,NA,8,"3026KNQ","SUNDRE+A",1994,2026
"BUI","08-20",2001-08-20,40.1176470588235,24.4853842958947,98.8,NA,158.6,2022-10-10,NA,8,"3026KNQ","SUNDRE+A",1994,2026
"BUI","08-21",2001-08-21,41.6588235294118,26.1149157289357,102.2,NA,158.6,2022-10-10,NA,8,"3026KNQ","SUNDRE+A",1994,2026
"BUI","08-22",2001-08-22,42.3529411764706,28.0586020154038,106.2,NA,158.6,2022-10-10,NA,8,"3026KNQ","SUNDRE+A",1994,2026
"BUI","08-23",2001-08-23,43.7411764705882,30.1627680017835,111.5,NA,158.6,2022-10-10,NA,8,"3026KNQ","SUNDRE+A",1994,2026
"BUI","08-24",2001-08-24,44.1529411764706,29.4042326384965,115,NA,158.6,2022-10-10,NA,8,"3026KNQ","SUNDRE+A",1994,2026
"BUI","08-25",2001-08-25,46.8235294117647,29.7123191919565,118.2,NA,158.6,2022-10-10,NA,8,"3026KNQ","SUNDRE+A",1994,2026
"BUI","08-26",2001-08-26,47.9,31.5885066123741,121.8,NA,158.6,2022-10-10,NA,8,"3026KNQ","SUNDRE+A",1994,2026
"BUI","08-27",2001-08-27,48.9235294117647,28.8461983936308,126.8,NA,158.6,2022-10-10,NA,8,"3026KNQ","SUNDRE+A",1994,2026
"BUI","08-28",2001-08-28,50.9352941176471,30.1312325746988,129.3,NA,158.6,2022-10-10,NA,8,"3026KNQ","SUNDRE+A",1994,2026
"BUI","08-29",2001-08-29,51.9058823529412,31.6919049322582,131.9,NA,158.6,2022-10-10,NA,8,"3026KNQ","SUNDRE+A",1994,2026
"BUI","08-30",2001-08-30,50.4058823529412,32.3253087879342,136.5,NA,158.6,2022-10-10,NA,8,"3026KNQ","SUNDRE+A",1994,2026
"BUI","08-31",2001-08-31,49.9823529411765,34.3330241038806,139.2,NA,158.6,2022-10-10,NA,8,"3026KNQ","SUNDRE+A",1994,2026
"BUI","09-01",2001-09-01,51.8,35.0799978620296,142,NA,158.6,2022-10-10,NA,9,"3026KNQ","SUNDRE+A",1994,2026
"BUI","09-02",2001-09-02,52.3235294117647,36.444075811642,146.6,NA,158.6,2022-10-10,NA,9,"3026KNQ","SUNDRE+A",1994,2026
"BUI","09-03",2001-09-03,49.4176470588235,36.0651534603368,148.1,NA,158.6,2022-10-10,NA,9,"3026KNQ","SUNDRE+A",1994,2026
"BUI","09-04",2001-09-04,46.3823529411765,30.0894340943403,110.8,NA,158.6,2022-10-10,NA,9,"3026KNQ","SUNDRE+A",1994,2026
"BUI","09-05",2001-09-05,48.0588235294118,30.6560364941297,114.4,NA,158.6,2022-10-10,NA,9,"3026KNQ","SUNDRE+A",1994,2026
"BUI","09-06",2001-09-06,44.8411764705882,30.8575772465923,118.9,NA,158.6,2022-10-10,NA,9,"3026KNQ","SUNDRE+A",1994,2026
"BUI","09-07",2001-09-07,43.9882352941176,32.9777554260622,124,NA,158.6,2022-10-10,NA,9,"3026KNQ","SUNDRE+A",1994,2026
"BUI","09-08",2001-09-08,44,35.3701569122898,126.8,NA,158.6,2022-10-10,NA,9,"3026KNQ","SUNDRE+A",1994,2026
"BUI","09-09",2001-09-09,44.7125,36.4819201797274,129,NA,158.6,2022-10-10,NA,9,"3026KNQ","SUNDRE+A",1994,2026
"BUI","09-10",2001-09-10,44.3411764705882,36.8686190889951,132.3,NA,158.6,2022-10-10,NA,9,"3026KNQ","SUNDRE+A",1994,2026
"BUI","09-11",2001-09-11,44.5235294117647,37.3633264279923,135.9,NA,158.6,2022-10-10,NA,9,"3026KNQ","SUNDRE+A",1994,2026
"BUI","09-12",2001-09-12,45.1352941176471,37.1543224466628,137.4,NA,158.6,2022-10-10,NA,9,"3026KNQ","SUNDRE+A",1994,2026
"BUI","09-13",2001-09-13,46.92,29.2360394034486,115,NA,158.6,2022-10-10,NA,9,"3026KNQ","SUNDRE+A",1994,2026
"BUI","09-14",2001-09-14,41.1625,32.1611333755513,117.1,NA,158.6,2022-10-10,NA,9,"3026KNQ","SUNDRE+A",1994,2026
"BUI","09-15",2001-09-15,42.125,33.0754390245491,120,NA,158.6,2022-10-10,NA,9,"3026KNQ","SUNDRE+A",1994,2026
"BUI","09-16",2001-09-16,43.625,33.72829672545,122.4,NA,158.6,2022-10-10,NA,9,"3026KNQ","SUNDRE+A",1994,2026
"BUI","09-17",2001-09-17,42.90625,34.1028731683026,124.1,NA,158.6,2022-10-10,NA,9,"3026KNQ","SUNDRE+A",1994,2026
"BUI","09-18",2001-09-18,39.2266666666667,28.4781737643477,126,NA,158.6,2022-10-10,NA,9,"3026KNQ","SUNDRE+A",1994,2026
"BUI","09-19",2001-09-19,35.8764705882353,27.3196250297237,114.3,NA,158.6,2022-10-10,NA,9,"3026KNQ","SUNDRE+A",1994,2026
"BUI","09-20",2001-09-20,36.3764705882353,28.2352512254576,115.6,NA,158.6,2022-10-10,NA,9,"3026KNQ","SUNDRE+A",1994,2026
"BUI","09-21",2001-09-21,36.725,24.9852356402736,118.3,NA,158.6,2022-10-10,NA,9,"3026KNQ","SUNDRE+A",1994,2026
"BUI","09-22",2001-09-22,36.8533333333333,26.2591988417302,120.6,NA,158.6,2022-10-10,NA,9,"3026KNQ","SUNDRE+A",1994,2026
"BUI","09-23",2001-09-23,37.73125,27.0519677349603,122.5,NA,158.6,2022-10-10,NA,9,"3026KNQ","SUNDRE+A",1994,2026
"BUI","09-24",2001-09-24,39.1,25.6606946515483,125.1,NA,158.6,2022-10-10,NA,9,"3026KNQ","SUNDRE+A",1994,2026
"BUI","09-25",2001-09-25,40.1588235294118,25.2456446447583,127.7,NA,158.6,2022-10-10,NA,9,"3026KNQ","SUNDRE+A",1994,2026
"BUI","09-26",2001-09-26,40.9941176470588,26.2851067761821,130.6,NA,158.6,2022-10-10,NA,9,"3026KNQ","SUNDRE+A",1994,2026
"BUI","09-27",2001-09-27,43.48125,27.4319574887879,134.1,NA,158.6,2022-10-10,NA,9,"3026KNQ","SUNDRE+A",1994,2026
